date,odometer
2022-08-02T00:56:09Z,21613532
2022-08-03T00:54:55Z,21613532
2022-08-04T00:55:49Z,21618501
2022-08-05T01:00:37Z,21623958
2022-08-06T00:51:02Z,21640587
2022-08-07T00:57:02Z,21640587
2022-08-08T00:46:59Z,21665558
2022-08-09T00:55:22Z,21674919
2022-08-10T00:52:03Z,21770778
2022-08-11T00:48:36Z,21776221
2022-08-12T00:51:41Z,21843794
2022-08-13T00:43:55Z,21843794
2022-08-14T00:52:07Z,21862030
